지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
281,영천,2016-10,16,21.3,11.9,29.3,3,14.6,12,80,20,20161030,108.7,47,9,20161005,1.4,6.8,13.2,70,70,90,127.6,36.52,,,,,
281,영천,2016-11,7.9,14.4,2.4,21,-5.6,7.2,.8,66,12,20161116,13.8,11,,20161118,1.6,6,10.3,290,250,290,149,48.31,,,,,
281,영천,2016-12,3.4,9.4,-2.2,16.4,-8.1,4.9,-4.6,61,12,20161216,35.6,16.5,,20161226,2,8,13.5,290,290,290,160.6,53.06,,,,,
281,영천,2017-01,.5,6.7,-5.1,12.6,-11.4,3.4,-9.6,52,9,20170128,2.8,1,,20170120,2.3,8.5,16.1,290,290,290,183.3,58.86,,,,,
281,영천,2017-02,2.5,9.1,-3.7,16.7,-7.6,3.6,-8.7,49,9,20170204,28.5,20,,20170222,2.6,8.9,15.6,290,290,290,221,72.48,,,,,
281,영천,2017-03,6.9,14.3,.1,20.4,-4.9,5.1,-3.5,55,10,20170312,32,10.5,,20170326,1.9,7.5,13.6,270,270,290,240.7,64.81,,,,,
281,영천,2017-04,14.6,21.9,7.1,30.7,1.7,8.2,3.1,54,7,20170416,79.6,20,8.8,20170417,2.1,7.8,13.2,270,290,290,249.4,63.36,,,,,
281,영천,2017-05,19.9,27.5,12.3,36.1,5.9,11.1,7.6,53,10,20170503,24.6,17,10,20170509,2,8.1,17.1,290,290,290,278.4,63.78,,,,,
281,영천,2017-06,22.5,29.7,16.1,36.9,9.4,14.7,12.2,57,13,20170619,14.6,8,5.5,20170625,2,6.4,10.5,290,320,90,268.7,61.47,,,,,
281,영천,2017-07,27.3,32.9,22.9,38.9,16.8,25,21,71,20,20170713,181.3,96.5,55.5,20170714,1.6,6.2,10.8,270,270,270,151.6,34.1,,,,,
281,영천,2017-08,25.7,31.1,21.4,37.1,13.5,23.9,20.1,74,17,20170826,191.7,75.5,24.5,20170810,1.5,5.6,10.4,270,250,90,204.3,48.84,,,,,
281,영천,2017-09,20.5,27,14.7,31.2,6.3,16.4,14,70,15,20170929,90.5,43,13.5,20170927,1.4,5.8,11.4,90,90,90,218.6,58.72,,,,,
281,영천,2017-10,15.5,21.5,10.6,29.3,-1.6,12.6,9.5,71,15,20171031,58.2,28.5,6.5,20171012,1.4,7.2,13.6,70,90,90,150.7,43.12,,,,,
281,영천,2017-11,6.8,14.5,-.2,21.5,-5.8,5.3,-3.4,53,12,20171130,.1,.1,,20171124,1.8,8.6,16.4,320,290,290,204.6,66.24,,,,,
281,영천,2017-12,-.2,6.1,-5.9,13,-13.4,2.8,-11.9,45,7,20171215,10,10,,20171224,2.5,8.3,14.7,290,270,290,199.5,65.89,,,,,
281,영천,2018-01,-1.6,4.3,-6.6,13.5,-14.8,2.8,-12.5,47,13,20180127,18.6,8.5,,20180117,2.5,8.8,15.5,290,290,290,188.1,60.42,,,,,
281,영천,2018-02,.2,7.6,-6.7,15.3,-13,2.5,-13.4,40,6,20180216,24.5,24.5,,20180228,2.3,8.7,14.5,270,270,290,209.9,68.84,,,,,
281,영천,2018-03,8.5,15.4,1.4,26.4,-4.2,6.3,-.5,59,9,20180302,115.7,29,,20180319,2,8.4,15.5,290,320,290,218.9,59.02,,,,,
281,영천,2018-04,14.3,21.5,7,32,-1,7.9,2.7,53,7,20180421,112,35.5,7,20180423,2.1,8.2,13.7,290,270,290,250.4,63.67,,,,,
281,영천,2018-05,18.5,24.7,12.4,32.7,3.6,13.2,10.2,64,12,20180504,83.4,24,6.5,20180523,1.9,7.4,15.5,270,320,90,206.9,47.42,,,,,
281,영천,2018-06,22.7,28.7,17.1,36.3,11.3,16.7,14.3,64,16,20180624,104.5,67,17,20180627,1.6,5.8,9.9,90,270,90,196.6,44.98,,,,,
281,영천,2018-07,27.7,33.3,22.8,39.1,17.6,24.7,20.7,69,25,20180720,156.6,69,18.5,20180702,1.6,6.3,11.2,90,90,90,245,55.11,,,,,
281,영천,2018-08,27.1,32.7,22.6,39.1,16.3,24.9,20.8,72,30,20180804,243.2,94,25.5,20180826,1.8,6.5,12.4,270,290,90,212.3,50.7,,,,,
281,영천,2018-09,20.4,25.6,16.1,30.5,8.7,18,15.4,76,26,20180930,107.1,41.5,16,20180904,1.4,6,12.3,290,290,90,141.4,37.95,,,,,
281,영천,2018-10,13.4,20.4,7.4,26.2,.8,10.4,6.7,69,15,20181021,144.7,71,12,20181006,1.5,7.6,14.7,90,90,290,225.3,64.39,,,,,
281,영천,2018-11,7.5,15.6,.9,20.8,-5,6.9,.7,68,12,20181123,15,14,,20181108,1.1,5.7,10.9,270,270,290,162.4,52.57,,,,,
281,영천,2018-12,1.2,7.3,-3.8,16.7,-11.3,4,-8.3,54,9,20181231,24.5,13,,20181204,2,7.9,13.9,290,270,290,162,53.5,,,,,
281,영천,2019-01,1.1,7.7,-4.8,12.4,-10.2,2.9,-10.8,45,9,20190110,11.9,7,,20190112,2.3,8.1,13.7,290,270,290,198.9,63.93,,,,,
281,영천,2019-02,3.3,9.8,-2.3,16.3,-7,3.8,-7.8,50,9,20190226,25.3,20.5,,20190219,1.9,7.3,14.6,290,270,290,191.7,62.91,,,,,
281,영천,2019-03,8.5,15.9,1.3,23.7,-3.4,5.3,-2.9,50,10,20190309,20.2,6.5,,20190330,2.1,8,13.2,320,270,290,237.7,64.12,,,,,
281,영천,2019-04,12.8,19.6,5.9,27.4,-2.9,7.5,1.2,53,7,20190416,79.5,38.5,7.5,20190429,1.9,6.7,13.2,320,270,90,200.2,50.95,,,,,
281,영천,2019-05,19.5,27.7,11.3,35.6,4.1,10.1,6.2,49,8,20190526,23,12,3.5,20190518,1.9,6.2,12.6,270,290,290,298.3,68.4,,,,,
281,영천,2019-06,21.9,28.2,16.3,35.5,11.8,16.6,14.2,66,12,20190604,242.1,77,21.5,20190626,1.7,6.2,11.1,90,160,90,238.9,54.66,,,,,
281,영천,2019-07,25.4,30,21.4,36,16.4,23.4,19.8,73,28,20190705,105.7,60.5,8.5,20190720,1.8,6.1,13.4,140,140,90,162.3,36.5,,,,,
281,영천,2019-08,26.7,32.1,22.5,37.2,15.9,24.9,20.9,73,27,20190818,174.4,85,36,20190822,1.7,5.7,11.2,90,50,90,216.4,51.63,,,,,
281,영천,2019-09,22.1,27.2,17.9,32.1,10.1,20.4,17.5,77,26,20190918,157,56,8.5,20190921,1.5,7.8,16.1,90,90,90,135.3,37.55,,,,,
281,영천,2019-10,15.9,22.2,10.6,28.1,1,13.1,10.2,72,22,20191027,142.4,121.5,20.5,20191002,1.6,6.2,11.5,50,20,290,189.7,54.17,,,,,
281,영천,2019-11,8.8,16.4,2.4,23.3,-5.2,7.6,2.1,67,13,20191121,26,12.5,,20191118,1.5,8,14.7,290,290,290,163.8,53.01,,,,,
281,영천,2019-12,2.6,9.6,-2.9,17.6,-7.8,4.4,-5.5,59,13,20191206,30.5,23,,20191201,1.8,7.8,13.5,290,290,290,174.9,57.76,,,,,
281,영천,2020-01,3.3,8.7,-1.1,15.1,-6.9,5,-3.7,63,16,20200121,101.3,48,,20200107,2,7.5,13.5,270,250,290,130.5,41.96,,,,,
281,영천,2020-02,4.2,10.4,-1.5,17.4,-9.8,5.2,-3.9,61,11,20200224,55.4,42.5,,20200225,2,7.6,14.9,290,270,290,179.9,57,,,,,
281,영천,2020-03,8.2,15,1.2,23.1,-6.3,6.4,-.6,59,14,20200320,21.1,10.5,,20200310,1.9,8.7,18.1,270,270,270,224,60.23,,,,,
281,영천,2020-04,11.3,18.5,3.9,26.6,-1.7,6.7,.3,53,10,20200414,36.5,18.2,3.9,20200417,2.2,7.7,14.8,270,250,270,258.5,65.64,,,,,
281,영천,2020-05,18,24.4,12,29,5.1,13.4,10.9,67,18,20200507,46.4,21.3,5.3,20200509,1.9,6.2,13.8,270,270,90,228.3,52.28,,,,,
281,영천,2020-06,23,29.1,17.3,35.3,12.2,18.8,16.2,69,22,20200609,142,39.2,24.5,20200629,1.6,5.6,11.3,270,270,90,217.1,49.67,,,,,
281,영천,2020-07,22,25.8,18.9,31.3,13.6,22.4,19.2,86,48,20200708,338.5,74.9,13.6,20200713,1.5,6.1,12.9,110,70,90,93.8,21.11,,,,,
281,영천,2020-08,27,31.9,23.3,35.6,21.6,27.9,22.8,80,41,20200820,246.9,110.6,26.5,20200808,1.5,5.5,13.6,110,230,90,190,45.43,,,,,
281,영천,2020-09,19.8,25,15.5,29.3,8.7,18.3,15.8,80,31,20200920,201.6,79.9,34.4,20200903,1.5,11.9,25.2,70,90,90,140.2,37.67,,,,,
281,영천,2020-10,13.8,20.6,8.1,25.5,2.1,10.7,7.4,69,20,20201024,11.1,10,3.3,20201021,1.6,7.1,13.5,70,70,270,198.3,56.75,,,,,
281,영천,2020-11,8.3,14.9,2.2,24.1,-3.3,7.2,.9,64,12,20201108,32.8,28.9,,20201119,1.7,7.5,14.2,270,290,290,160.8,52.16,,,,,
281,영천,2020-12,.6,7.1,-5.1,12.6,-11.3,3.5,-8.4,55,10,20201219,.9,.9,,20201229,2.1,9.1,17.1,270,290,270,172.4,56.95,,,,,
281,영천,2021-01,-.5,5.6,-6.1,15.7,-13.6,3.8,-8.7,57,12,20210114,11.9,10.1,,20210126,2.1,9.1,18.3,320,270,270,168.1,53.98,,,,,
281,영천,2021-02,4.1,11,-2.3,23.6,-9,4.5,-5.9,53,11,20210223,15.5,10.1,,20210201,2.4,8.8,17.2,270,270,270,186.2,61.07,,,,,
281,영천,2021-03,8.9,15.3,2.4,22.8,-3.1,7.3,1.8,67,10,20210326,99.7,41.1,,20210301,1.7,7.5,14,270,290,90,198.5,53.43,,,,,
281,영천,2021-04,13,19.8,6.5,27.7,-.3,8.2,3.6,58,14,20210408,66.5,31.6,7,20210403,2.1,7.1,14,290,70,90,228.7,58.09,,,,,
281,영천,2021-05,16.8,23.2,10.8,30.3,3.8,12.8,10,69,18,20210509,93.7,25.3,13.2,20210516,1.7,7.1,15.5,290,270,90,193.1,44.24,,,,,
281,영천,2021-06,21.7,27.2,16.9,32.6,10,18.9,16.5,75,24,20210620,28.7,13.1,3.3,20210603,1.6,5.7,10.4,110,110,90,173,39.58,,,,,
281,영천,2021-07,25.4,30.8,21.1,36.4,16.8,25.6,21.4,81,32,20210701,271.4,50.4,32.4,20210707,1.4,5.1,12.5,230,230,140,208.8,46.96,,,,,
281,영천,2021-08,24.5,29.1,21.1,35.1,18.9,25.5,21.3,85,39,20210826,272,95.6,32,20210824,1.2,6.7,13,290,270,90,125,29.88,,,,,
281,영천,2021-09,20.8,25.4,17.1,30.1,14,20.1,17.5,83,29,20210911,120.4,67.4,20.9,20210901,1.3,6.8,12.4,90,270,90,113.5,30.49,,,,,
281,영천,2021-10,14.8,21.8,9.5,30.5,-.1,13.9,10.8,80,20,20211018,63.7,22.8,7.5,20211011,.9,5,10.7,270,290,290,177.1,50.67,,,,,
281,영천,2021-11,7.9,15.5,2.1,20.2,-4.2,7.4,2.1,71,24,20211129,50.6,30.2,,20211108,1.5,7.3,14.7,270,270,270,175.9,56.94,,,,,
281,영천,2021-12,1.9,8.5,-4,14.7,-11.3,4.4,-5.9,60,16,20211225,.1,.1,,20211216,2.1,9.4,20,270,270,270,185.5,61.26,,,,,
281,영천,2022-01,-.3,6.5,-6.4,12.6,-11.1,3,-10.5,50,13,20220103,,,,,1.8,8.8,16,290,270,290,191.6,61.55,,,,,
281,영천,2022-02,.6,7.1,-5.2,14.2,-12.6,2.9,-10.8,46,11,20220224,0,0,,20220227,2.4,8.2,16,270,270,270,206.5,67.73,,,,,
281,영천,2022-03,8.2,15,1.6,22.3,-4.8,6.6,-.1,61,9,20220307,39.7,9.5,,20220318,1.7,8.1,15.1,270,270,290,194.5,52.43,,,,,
281,영천,2022-04,14.2,21.4,6.5,29.6,-1.4,8.8,4,57,10,20220417,41.4,26.3,10,20220426,1.7,6.6,11.4,90,250,90,245.9,62.51,,,,,
281,영천,2022-05,19,26.6,11.1,32.3,3.3,10.7,7.5,53,16,20220529,2.1,1.6,.9,20220513,1.8,7.8,15.1,270,290,290,300.5,68.86,,,,,
281,영천,2022-06,22.8,28.1,17.9,35.2,11.3,19.6,16.7,72,17,20220602,129.6,41.8,24.2,20220624,1.7,6.1,11.4,110,110,90,130.3,29.81,,,,,
281,영천,2022-07,25.7,30.5,21.9,34.7,19.2,25.9,21.6,80,36,20220702,106.1,25.4,23.9,20220718,1.4,6.2,12.9,320,290,90,157.5,35.43,,,,,
281,영천,2022-08,25.5,29.8,21.6,35.6,13.6,25.8,21.3,80,30,20220827,181,46.2,25.9,20220816,1.3,6.3,13.2,250,270,270,141.1,33.71,,,,,
281,영천,2022-09,20.3,25.8,15.7,31.7,9.5,18.7,16,79,24,20220930,102.3,71,14.7,20220906,1.4,7.6,17,270,340,90,142.5,38.24,,,,,
281,영천,2022-10,14,20.9,7.9,29.8,0,11.4,8,72,17,20221022,22.9,13.5,4.3,20221004,1.4,6.6,14.2,290,290,270,195,55.75,,,,,
281,영천,2022-11,9.3,17.4,2.6,23.4,-3.6,7.9,2.4,67,12,20221127,45.1,27.8,,20221129,1.2,6.8,13.3,290,270,270,175.7,56.88,,,,,
281,영천,2022-12,-.5,5.2,-5.6,12.4,-11.2,3.3,-8.9,56,17,20221216,5.8,3.8,,20221221,2.2,8.6,14.9,270,290,290,171.1,56.51,,,,,
281,영천,2023-01,-.1,6.4,-5.8,15.3,-15,3.7,-8.8,56,14,20230125,18.3,14.7,,20230113,2,9.5,20.2,270,270,270,180.8,58.12,,,,,
281,영천,2023-02,3,10,-3.5,16.7,-9.6,4.3,-5.7,58,9,20230206,11.3,10.3,,20230210,1.5,8.1,17.4,270,270,290,159.4,52.3,,,,,
281,영천,2023-03,10.1,17.9,2.8,24.5,-2.3,6.8,.1,56,10,20230316,43.2,22.6,,20230323,1.6,7.9,15.6,290,290,90,230.3,62.11,,,,,
281,영천,2023-04,13.6,20.1,6.4,28.5,1.6,9.3,4.8,62,7,20230413,31.7,7.2,3.4,20230425,2,8.1,16.5,270,270,290,225.3,57.33,,,,,
281,영천,2023-05,18,24.2,11.6,32.9,3.2,13.5,10.8,69,15,20230509,166.9,75.5,11,20230529,1.5,6.3,11.9,90,270,90,212.3,48.68,,,,,
281,영천,2023-06,22.7,28.5,17.7,33,11.4,19.8,17,74,25,20230603,247.6,45.3,35.3,20230614,1.6,5.8,12.2,50,270,90,217,49.65,,,,,
281,영천,2023-07,25.7,30.4,21.7,35.5,17.8,27,22.3,84,39,20230729,234.1,81.9,23,20230718,1.3,7.6,15.4,270,270,90,152.1,34.2,,,,,
281,영천,2023-08,26.4,31.2,22.7,35.9,19.3,27.5,22.6,82,43,20230803,267.1,111.6,25.7,20230810,1.4,9,17,110,110,90,186.8,44.58,,,,,
281,영천,2023-09,22.4,27,18.7,31.1,13.3,22.3,19,84,42,20230909,140.3,43.6,13.7,20230920,1.2,5.8,10.2,90,70,90,147.6,39.57,,,,,
281,영천,2023-10,14.3,21.7,8.2,24.2,2.5,11.5,8.6,73,19,20231031,5.5,2.9,1.6,20231020,1.2,7.4,11.9,270,270,270,217.7,62.16,,,,,
281,영천,2023-11,8,14.5,2.1,26.2,-4.8,7.2,.4,62,18,20231125,24.7,10.6,,20231110,2.1,9.4,18.2,270,320,270,181.8,58.83,,,,,
281,영천,2023-12,2.5,8.1,-3,19.1,-10.3,5.3,-3.9,66,21,20231219,105.3,53.3,,20231215,1.9,7.8,15.4,290,320,270,163.6,54.03,,,,,
281,영천,2024-01,1.4,6.9,-3.5,13.6,-10.2,4.4,-5.6,63,20,20240113,19.6,8.3,,20240120,2.1,8.9,16.1,270,320,290,168.8,54.28,,,,,
281,영천,2024-02,4.5,9.7,0,19,-5.2,6.5,.1,76,20,20240217,63.7,15.1,,20240219,1.6,7.4,14.3,290,290,90,92.5,29.31,,,,,
281,영천,2024-03,7.4,13.5,1.4,23.4,-6.6,6.2,-.8,61,14,20240317,71.4,25.9,,20240328,2,8.9,17.1,270,270,270,198,53.24,,,,,
281,영천,2024-04,14.8,21.7,8.8,29.2,2.1,10.8,7.7,68,15,20240407,57,29.9,6.7,20240403,1.5,6.7,12.2,110,140,90,185.2,47.03,,,,,
281,영천,2024-05,17.8,25.1,10.7,31.3,4.2,12.4,9.8,65,14,20240504,82.6,19.8,7.8,20240505,1.8,7.5,12.9,270,250,90,269.1,61.62,,,,,
281,영천,2024-06,23,29.6,17.2,36.3,10.6,18.8,16.2,70,24,20240614,99,32.6,11,20240630,1.4,5.8,10.1,270,270,90,229.7,52.53,,,,,
281,영천,2024-07,26.9,30.8,23.3,35.3,19.8,27.5,22.6,80,43,20240704,366.3,158.8,57.2,20240709,1.6,6,11.1,270,250,250,149.8,34.84,,,,,
281,영천,2024-08,27.9,33.7,23.3,36.8,20.7,27.7,22.7,76,40,20240824,58.4,28.5,26.3,20240808,1.5,6,11.6,90,90,90,251.8,60.21,,,,,
281,영천,2024-09,24.3,29.7,20.2,34.8,12,24.2,20.2,81,34,20240901,205.4,112,31.5,20240921,1.3,5.1,10,70,70,90,159.5,42.86,,,,,
281,영천,2024-10,16.1,21.6,11.4,28.7,5.9,14.8,12.5,82,25,20241002,79.8,24.7,6.4,20241022,1.2,6.8,14,290,290,90,122.9,35.17,,,,,
281,영천,2024-11,9.4,15.8,4.3,22.4,-2.5,9.2,4.7,76,20,20241106,44.1,19,,20241102,1.3,7.7,16.2,270,290,270,89.8,36.24,,,,,
281,영천,2024-12,2.4,7.8,-2.6,17.7,-7.3,3.9,-6.7,54,15,20241231,.6,.5,,20241221,2.4,7.6,14.1,270,290,270,178.9,59.1,,,,,
283,경주시,2015-01,1.1,6.7,-3.8,12.1,-9.8,4.1,-6.9,60,9,20150118,22.3,9,,20150122,2.8,11.5,21.1,290,340,320,184.5,59.23,267.69,,,,
283,경주시,2015-02,2.4,8.7,-3.1,15.1,-9.8,4.3,-6.2,58,11,20150226,12.6,8,,20150216,2.7,10.7,17.5,340,340,320,174.7,57.3,307.5,,,,
283,경주시,2015-03,7,14.7,-.2,25.6,-5.7,5.3,-3.7,54,7,20150322,47.5,41.5,,20150318,3,10.9,18.2,270,290,180,265.7,71.68,510.77,,,,
283,경주시,2015-04,12.3,19.1,6.1,30,0,9.4,5.5,70,9,20150422,110.3,29,10,20150413,2.7,11.1,18.4,320,320,180,151,38.44,418.22,,,,
283,경주시,2015-05,19.1,27,11.7,34.9,4.7,12.4,9.6,61,12,20150526,41.6,13,6.5,20150511,2.4,9.3,16.8,230,250,180,174.4,54.18,665.57,,,,
283,경주시,2015-06,21.2,27.4,16.1,33.7,10.2,17.7,15.4,73,12,20150604,77.7,24.5,11,20150626,2,7,11.4,180,320,180,154.4,35.35,460.68,,,,
283,경주시,2015-07,24,29,20,37.9,15,22.8,19.3,78,28,20150703,224.7,116,27.5,20150709,2.2,10.4,18.3,160,180,180,153.2,34.49,454.91,,,,
283,경주시,2015-08,25.4,31.5,20.9,37.6,16.9,24.4,20.6,78,28,20150804,171.6,81.5,14.4,20150825,1.7,10,18.5,50,20,180,172.3,41.16,476.03,,,,
283,경주시,2015-09,19.8,25.6,15.6,30.3,11,18.2,15.8,80,22,20150928,104.2,31.5,6.5,20150917,1.9,8.9,15.1,50,20,180,164.2,44.02,403.99,,,,
283,경주시,2015-10,14.4,22.6,8,27.4,-.1,11.5,8.3,72,15,20151030,37.7,30,7,20151001,1.8,7.4,14.6,270,270,180,223.6,63.83,412.22,,,,
283,경주시,2015-11,10.6,15.3,6.8,23.3,-1.8,10.3,6.5,78,25,20151103,79.3,27.5,,20151107,2.1,9.3,14.1,270,290,20,86.8,28.05,171.89,,,,
283,경주시,2015-12,4.7,9.8,-.2,16,-6.7,5.8,-1.9,66,11,20151227,47.2,29,,20151210,2.5,10.5,17.5,270,270,320,144.9,47.74,214.05,,,,
283,경주시,2016-01,-.3,4.9,-4.9,16.3,-12.9,3.3,-9.9,53,11,20160112,38.1,21,,20160129,3,12.1,20.2,290,290,320,170.2,54.66,242.58,,,,
283,경주시,2016-02,2.9,8.6,-2.5,17.1,-6.6,4,-7.9,48,12,20160210,14,6,,20160213,3.1,10.5,19.8,290,270,320,204.2,64.62,340.29,,,,
283,경주시,2016-03,7.6,14.1,1.8,22.4,-6.6,6.2,-1.1,61,8,20160317,64.5,19.5,,20160305,2.6,8.2,12.9,200,200,180,186.7,50.22,401.25,,,,
283,경주시,2016-04,13.7,20.1,7.8,27.8,1.5,9.6,5.8,66,12,20160409,159.6,37,7.5,20160427,2.8,15.5,24.8,270,290,180,197.5,50.18,464.14,,,,
283,경주시,2016-05,19,26.4,12,31.2,5.8,12.6,9.8,61,10,20160505,50.5,22.5,6.5,20160510,2.7,12.6,22.6,270,290,180,278,63.7,644.57,,,,
283,경주시,2016-06,22.4,27.9,17.6,33.5,10.9,19.2,16.5,74,16,20160603,40.9,16.5,8.5,20160624,2,7.2,11.7,180,270,180,179.3,41.04,489.07,,,,
283,경주시,2016-07,25.7,31.3,21.5,36.3,17.8,25.4,21.2,79,38,20160727,168.1,39.5,21,20160703,1.7,7.6,12.1,180,270,180,197.1,44.42,508.64,,,,
283,경주시,2016-08,26.7,33.3,21.8,39.4,14.5,24.7,20.6,73,23,20160831,50.7,41.5,6,20160828,2,8.7,16.7,230,250,180,262.4,62.76,575.67,,,,
283,경주시,2016-09,21.3,25.7,18.1,31.3,13.3,21.7,18.5,87,36,20160901,451.5,140,19.5,20160917,1.6,9.1,15.1,50,50,360,94.7,25.45,283.83,,,,
283,경주시,2016-10,16,21.5,11.9,30.2,4.5,15,12.5,82,25,20161030,146.9,81,15.5,20161005,1.8,14.4,23.8,360,360,180,123.8,35.42,283.3,,,,
283,경주시,2016-11,8.4,14.5,3.1,21,-4.2,7.9,2.3,70,9,20161116,21.9,18.5,,20161118,2.1,7.5,12.3,320,320,180,154.6,50.05,254.24,,,,
283,경주시,2016-12,4.1,10,-1.3,19,-6.2,5.2,-3.6,62,14,20161216,44.7,15,,20161226,2.7,8.9,15,290,290,320,179.1,59.07,246.8,,,,
283,경주시,2017-01,1,6.9,-4.3,13.1,-9.4,3.7,-8.3,55,5,20170126,2,.5,,20170130,3,11.3,16.7,270,270,320,214.1,68.67,303.7,,,,
283,경주시,2017-02,3,9.3,-3.1,18.1,-7,3.8,-7.8,50,9,20170217,22.6,14.5,,20170222,3.3,11.3,18.7,290,340,320,223.4,73.2,378.91,,,,
283,경주시,2017-03,6.8,13.9,.5,19.7,-3.8,5.6,-1.9,59,12,20170311,21.3,6.5,,20170320,2.6,9.2,14.8,320,250,180,237.7,64,471.77,,,,
283,경주시,2017-04,14.6,21.5,7.2,31,0,9.2,5.1,60,10,20170416,66.4,23,9.5,20170417,2.8,8.8,15.5,200,250,180,248,63.04,551.16,,,,
283,경주시,2017-05,19.7,27.5,12.3,36.2,5.1,12.8,10,60,14,20170506,31.1,20,8,20170509,2.3,9.6,17.1,290,290,180,280.2,64.22,646.25,,,,
283,경주시,2017-06,22.2,29.4,16.3,36.5,11.1,17.2,14.7,67,18,20170609,25.6,9.5,5,20170625,2.3,8,15.5,50,50,180,276.3,63.24,638.15,,,,
283,경주시,2017-07,27.5,33.3,23,39.7,17.8,27,22.3,76,22,20170713,125.3,37.5,30.7,20170729,2.2,8.1,12.5,180,340,180,160.9,36.25,467.85,,,,
283,경주시,2017-08,25.5,30.7,21.7,36.7,14.9,26.1,21.6,81,26,20170828,119.4,42.5,15,20170814,1.9,8,11.6,20,50,360,187.3,47.87,315.75,,,,
283,경주시,2017-09,20.3,26.8,14.9,31.2,7,18.7,16.2,80,22,20170929,114.3,47,17,20170911,1.9,7.8,12.5,20,20,180,207.9,55.84,,,,,
283,경주시,2017-10,15.6,21.5,11,30.1,-.2,14.2,11.5,79,19,20171031,49.7,24,4,20171012,2,11.8,19.3,20,20,180,123.6,35.34,76.76,,,,
283,경주시,2017-11,7.5,15.6,.3,23.1,-5,6.3,-.8,60,15,20171130,0,0,,20171124,2.4,10.1,18.1,290,320,320,201.9,65.34,194.23,,,,
283,경주시,2017-12,.5,6.9,-5.4,15.3,-10.2,3.3,-9.8,50,9,20171215,13,13,,20171224,2.9,10.4,17.9,270,340,320,219.1,72.24,179.2,,,,
283,경주시,2018-01,-.8,4.8,-5.6,13.9,-13,3.2,-10.3,52,10,20180127,22,9.5,,20180116,3,9.5,15.1,290,340,320,205,65.79,190.59,,,,
283,경주시,2018-02,1,7.7,-5.7,15.6,-11.3,3.2,-10.6,47,9,20180217,30.1,30,,20180228,2.8,8.9,16.8,270,290,320,197,64.61,215.01,,,,
283,경주시,2018-03,8.5,15.3,2,26.1,-2.5,7.3,1.8,68,16,20180328,137.3,39,,20180321,3.1,11.9,19.3,290,320,180,210.6,56.77,273.81,,,,
283,경주시,2018-04,14.3,21.2,7.5,32.5,-.5,9.3,5.2,61,9,20180421,115.3,41,8,20180423,3,10,16,230,290,180,247.6,62.97,529.12,,,,
283,경주시,2018-05,18.2,23.9,12.7,32.9,6.5,14.8,12.1,72,16,20180504,69.3,21,7,20180507,2.8,10.3,15.9,270,270,180,198.1,45.44,520.32,,,,
283,경주시,2018-06,22.3,28.1,17,35.5,11.1,19.3,16.7,74,25,20180603,124.6,37.5,12.5,20180627,2.3,7.9,11.7,200,200,180,179.5,41.09,510.33,,,,
283,경주시,2018-07,26.9,32.5,22.5,39.3,16.2,28.2,22.9,81,36,20180723,216.1,69.5,32.5,20180703,2.1,7.9,13.6,20,50,180,228.8,51.52,572.11,,,,
283,경주시,2018-08,26.6,32.4,22.4,39.8,16.4,27.9,22.8,82,40,20180804,207,79.5,22,20180826,1.8,7.9,13.5,160,250,180,208.9,49.94,505.17,,,,
283,경주시,2018-09,20.3,25.2,16.5,30.2,9,20.1,17.3,85,36,20180923,121.6,43.5,12.1,20180921,1.8,7,12.9,320,340,180,112.8,30.27,331.02,,,,
283,경주시,2018-10,13.7,20.9,8.1,27.1,2.3,11.8,8.8,76,23,20181020,223.2,151.5,29.5,20181006,1.9,10.7,17.1,160,140,180,204.6,58.44,396.81,,,,
283,경주시,2018-11,8.3,16.2,2.1,21.9,-4.6,8,2.9,74,16,20181123,15.2,14,,20181108,1.7,8.5,13.5,290,270,180,166.7,53.93,283.41,,,,
283,경주시,2018-12,2.3,8.2,-2.7,19.3,-8.8,4.7,-6.1,59,10,20181227,22,10.5,,20181204,2.6,10.7,17.3,290,270,320,170.1,56.06,256.42,,,,
283,경주시,2019-01,2,8.4,-3.8,14.2,-8.3,3.4,-8.8,49,10,20190130,13,6.5,,20190112,2.7,9.5,15.6,290,320,290,218.9,70.27,318.34,,,,
283,경주시,2019-02,3.8,10.2,-1.4,16.5,-5.4,4.7,-5,57,13,20190226,25.5,22,,20190219,2.4,8.8,15.1,320,290,320,176.8,57.99,335.74,,,,
283,경주시,2019-03,8.8,15.8,2.3,23.4,-1.5,6.5,0,59,13,20190314,30,15.5,,20190310,2.8,10.6,17.8,290,290,290,238.4,64.31,484.72,,,,
283,경주시,2019-04,12.4,19.3,6,27.3,-2.8,8.9,4.1,63,10,20190416,85.7,46,7.5,20190429,2.5,7.7,13.7,340,340,180,196.9,50.13,485.91,,,,
