¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
268,¡¯µµ±∫,2023-07,25.7,28.7,23.1,32.3,19.9,20230731,20230706,1005.6,1006.7,1014.5,995,20230726,20230705,29.3,33.8,23.5,20230726,20230721,23.7,89,59,20230731,507.7,108.5,40.2,25.8,20230716,20230703,20230703,,,,,,,2.4,10.1,17.5,230,230,20230712,20230712,110,7.6,5.2,99.3,22.53,,,,,,,22.9,18.9,20230705,27.4,,,,,,,,,
268,¡¯µµ±∫,2023-08,26.7,31.5,22.8,34.7,19.9,20230808,20230831,1002.8,1003.9,1010.7,992.5,20230820,20230810,28.6,34.6,20.8,20230808,20230830,23.2,83,50,20230816,165.3,92.9,29.2,11.8,20230823,20230823,20230828,,,,,,,1.8,8.4,15.7,270,180,20230810,20230810,320,5,1.9,246.4,59.16,,,,,,,22.6,19.1,20230812,31.1,,,,,,,,,
268,¡¯µµ±∫,2023-09,23.5,28,19.6,31.5,15.3,20230904,20230930,1012.3,1013.4,1021.1,1004.7,20230923,20230920,23.8,31.9,13.7,20230903,20230929,20.2,83,39,20230929,126.3,41.9,21,7.3,20230916,20230916,20230916,,,,,,,1.6,8,14.9,180,200,20230920,20230920,90,5.8,2.5,184.9,49.69,,,,,,,19.4,14.9,20230923,25.6,,,,,,,,,
268,¡¯µµ±∫,2023-10,16.3,21.8,11.3,24.7,7.1,20231002,20231024,1019.3,1020.5,1027.1,1010.9,20231012,20231014,13.7,20.4,7.3,20231026,20231020,11.4,76,29,20231002,5.7,3.1,1,.3,20231007,20231007,20231020,,,,,,,2,10.4,17.4,320,320,20231005,20231005,320,4.2,2.2,208.1,59.19,,,,,,,9.1,4,20231028,17.6,,,,,,,,,
268,¡¯µµ±∫,2023-11,10.7,15.1,6,25.1,-2.7,20231104,20231126,1022.2,1023.4,1035.8,1006.6,20231125,20231106,10.2,23.5,2.4,20231105,20231126,5.7,73,17,20231126,80.4,25,,,20231106,,,,,,,,,3,11.8,20.4,20,320,20231110,20231118,320,5.6,4,121.1,38.81,,,,,,,4,-3.3,20231126,10.5,,,,,,,,,
268,¡¯µµ±∫,2023-12,5.6,9.9,1.3,20.3,-7.7,20231209,20231222,1024.7,1025.9,1040,1009.2,20231222,20231211,7.7,18.9,3.2,20231215,20231222,2,79,26,20231230,72.2,23.5,,,20231214,,,,,,,,,2.5,8.4,16.4,320,320,20231216,20231216,320,6.9,5,85.9,27.93,,,,,,,1,-3.8,20231204,5.8,,,,,,,,,
271,∫¿»≠,2012-01,-4.8,2.6,-11.6,9,-18.7,20120118,20120126,984.2,1024.9,1037.8,1015.2,20120107,20120131,2.7,7,.6,20120117,20120130,-12.3,61,9,20120129,8.6,7.5,,,20120131,,,,,,,,,1.5,7,11.6,360,340,20120112,20120109,340,,,184.8,59.9,,,,,,,-14.2,-21.5,20120112,-2.4,,,,,,,,,
271,∫¿»≠,2012-02,-4.2,3.5,-11.4,12.4,-27.7,20120223,20120203,982.3,1022.8,1034.6,1008.9,20120212,20120223,2.6,6,.5,20120223,20120203,-12.7,57,14,20120221,1.1,.5,,,20120225,,,,,,,,,1.5,6.5,12,360,340,20120207,20120217,360,,,192,61.05,,,,,,,-12.2,-18.5,20120220,-.2,,,,,,,,,
271,∫¿»≠,2012-03,3,8.9,-3.1,16.4,-11.4,20120329,20120313,979.5,1018.8,1029.8,1004.6,20120304,20120324,4.8,12.8,1.2,20120330,20120312,-4.4,64,11,20120321,67.1,30.5,,,20120330,,,,,,,,,1.7,7.3,13.5,340,340,20120325,20120325,340,,,150.7,41.94,,,,,,,-4.3,-12,20120313,4.5,,,,,,,,,
271,∫¿»≠,2012-04,10.3,17.9,2.9,28,-5.5,20120424,20120407,974.9,1012.8,1025,986.4,20120402,20120403,7.4,16.4,1.8,20120424,20120407,1.4,61,11,20120427,114.5,42.5,15.5,6,20120421,20120403,20120403,,,,,,,1.9,7.4,14.7,180,270,20120430,20120406,340,,,198.7,50.32,,,,,,,2.6,-5.6,20120407,12.3,,,,,,,,,
271,∫¿»≠,2012-05,15.5,23.3,8,28,3,20120504,20120507,974,1011.1,1020.6,999.6,20120530,20120505,10.7,17,3.2,20120514,20120506,7.5,66,12,20120526,40,19.5,9,5.5,20120514,20120531,20120531,,,,,,,1.6,6.9,13.6,320,320,20120527,20120506,340,,,210.9,49.66,,,,,,,7.8,2.9,20120507,19.2,,,,,,,,,
271,∫¿»≠,2012-06,19.3,25.2,13.8,30.6,11.1,20120629,20120614,971.1,1007.5,1017.9,996.9,20120601,20120619,15.9,27.2,9.9,20120630,20120604,13.7,74,26,20120629,92.2,51.5,23,11.5,20120630,20120621,20120621,,,,,,,1.5,5.3,9.7,360,360,20120619,20120619,340,,,140.3,31.89,,,,,,,13.6,11,20120614,23.7,,,,,,,,,
271,∫¿»≠,2012-07,23,28.2,18.5,32.8,14.6,20120731,20120708,969.8,1005.7,1015.6,993.9,20120725,20120711,22.7,30.2,14.3,20120731,20120710,19.4,83,34,20120703,333.1,129.5,27.5,13,20120715,20120706,20120709,,,,,,,1.2,6.9,13.2,360,20,20120706,20120706,340,,,152.3,34.07,,,,,,,18.2,13.6,20120708,25.6,,,,,,,,,
271,∫¿»≠,2012-08,23.6,28.6,19.5,34.7,15.2,20120805,20120808,973,1009.2,1017.9,996.1,20120824,20120828,23.7,30.4,15.2,20120818,20120808,20.1,84,34,20120808,327,71,29,12,20120822,20120822,20120822,,,,,,,1.4,7.3,16.3,140,110,20120828,20120828,340,,,125.7,29.96,,,,,,,19.3,14.7,20120808,27.2,,,,,,,,,
271,∫¿»≠,2012-09,17,23.5,12,28.5,3.8,20120903,20120930,976.5,1013.7,1025,987,20120926,20120917,15.9,24.7,8,20120904,20120930,13.6,83,26,20120924,123.5,48.5,18,10,20120917,20120908,20120908,,,,,,,1.3,11.5,25.2,360,20,20120917,20120917,340,,,133,35.71,,,,,,,11.4,3.5,20120930,19.9,,,,,,,,,
271,∫¿»≠,2012-10,9.9,18.7,3,22.7,-2.2,20121004,20121018,980,1018.5,1027.5,1005.6,20121021,20121022,9.3,16.7,3,20121022,20121031,5.5,79,19,20121019,41.5,28,11,2.5,20121022,20121022,20121022,,,,,,,1.3,5.9,13.9,320,320,20121028,20121028,340,,,193.6,55.55,,,,,,,2.2,-2.7,20121018,13.4,,,,,,,,,
271,∫¿»≠,2012-11,2.5,9,-3.4,16.2,-9.3,20121109,20121127,979.3,1018.9,1030.4,1003.6,20121115,20121111,5.2,12.6,.9,20121111,20121127,-3.3,70,12,20121127,27.6,12,,,20121111,,,,,,,,,1.4,7.8,14.6,320,290,20121101,20121126,340,,,144.7,47.2,,,,,,,-4.2,-10,20121127,3.6,,,,,,,,,
271,∫¿»≠,2012-12,-5.7,.4,-11.5,6.7,-21.4,20121216,20121211,982.3,1023.3,1036.6,1008.2,20121226,20121205,3,8.5,.7,20121215,20121206,-11.4,68,17,20121224,44,22.5,,,20121214,,,,,,,,,1.5,8.1,16.8,320,320,20121225,20121225,340,,,168.3,56.06,,,,,,,-8.6,-18.5,20121226,-1.6,,,,,,,,,
271,∫¿»≠,2013-01,-6.3,.7,-13.1,11,-25,20130131,20130104,984.3,1025.5,1037.1,1010.8,20130104,20130124,2.8,7.2,.6,20130122,20130104,-12.4,66,16,20130102,16.2,13,,,20130121,,,,,,,,,1.5,8,16.8,320,320,20130125,20130125,340,,,175.9,56.93,,,,,,,-9.3,-15.8,20130127,-2.6,,,,,,,,,
271,∫¿»≠,2013-02,-2.2,3.9,-8.2,13.5,-17.7,20130228,20130208,983.1,1023.5,1033.4,1011,20130208,20130228,3.1,10.4,.8,20130201,20130208,-10.4,59,11,20130228,36.5,28.5,,,20130201,,,,,,,,,1.6,7.4,12.8,340,320,20130204,20130204,340,,,167.1,55.06,,,,,,,-9,-16.7,20130208,-.7,,,,,,,,,
271,∫¿»≠,2013-03,3.7,12,-3.7,21.8,-8.3,20130309,20130303,977.2,1016.5,1028.8,999.1,20130314,20130318,4.4,9.9,1.5,20130318,20130305,-5.2,59,11,20130305,51.5,19,,,20130318,,,,,,,,,1.6,6.6,11.2,340,320,20130328,20130319,340,,,232.7,62.67,,,,,,,-5.1,-8.4,20130326,5.2,,,,,,,,,
271,∫¿»≠,2013-04,7.3,14.2,.3,25,-5.3,20130416,20130413,973.9,1012.5,1025.9,993,20130401,20130406,6.1,14.2,2.2,20130429,20130414,-.9,62,12,20130405,62.5,21,3.5,1.5,20130406,20130425,20130429,,,,,,,1.7,7.1,14.4,340,320,20130425,20130409,340,,,180,45.63,,,,,,,-1.3,-8.1,20130413,9.5,,,,,,,,,
271,∫¿»≠,2013-05,15.5,23.3,7.9,30,2.2,20130524,20130503,974,1011.4,1023.2,996.2,20130517,20130519,11.4,22.2,4.2,20130528,20130506,8.2,69,16,20130513,121.9,35,9,2,20130528,20130519,20130528,,,,,,,1.6,6,10.8,320,230,20130520,20130512,340,,,238.2,54.28,,,,,,,6.4,.1,20130505,19.3,,,,,,,,,
271,∫¿»≠,2013-06,20.3,26.5,15.3,29.8,8.8,20130630,20130603,971.4,1008,1018.3,994.7,20130605,20130618,18.6,26,7.2,20130629,20130602,16.1,81,21,20130602,160,105.5,23,7.5,20130618,20130618,20130618,,,,,,,1.3,5.9,9.1,340,340,20130617,20130617,340,,,169.9,38.62,,,,,,,14.8,7.1,20130602,25.3,,,,,,,,,
271,∫¿»≠,2013-07,23.9,28.1,20.5,31.5,17.2,20130729,20130701,969.4,1005.4,1014.2,995.4,20130714,20130705,25.6,31.3,18.9,20130729,20130725,21.4,88,45,20130730,257.2,68.5,30,9.5,20130714,20130714,20130714,,,,,,,1.2,4.9,10.3,230,320,20130709,20130724,200,,,78.9,17.65,,,,,,,20.2,16.8,20130726,25.9,,,,,,,,,
271,∫¿»≠,2013-08,24,30.1,19.2,33.4,14.1,20130808,20130826,970.7,1006.8,1012.6,996.7,20130802,20130829,24.2,34,12.1,20130807,20130820,20.4,83,25,20130820,78.1,19,17.5,9.5,20130829,20130829,20130810,,,,,,,1.2,6.1,11.1,340,360,20130810,20130810,340,,,187.5,44.63,,,,,,,19.1,13.8,20130826,27.9,,,,,,,,,
271,∫¿»≠,2013-09,17.7,23.9,12.7,28.9,8,20130918,20130905,978.1,1015.3,1023.2,1004.3,20130919,20130915,16.6,26,7.2,20130913,20130927,14.3,84,29,20130927,176.1,69,15.5,6,20130929,20130914,20130914,,,,,,,1.1,5.2,9.2,20,50,20130904,20130922,340,,,127.9,34.31,,,,,,,12.6,7.2,20130905,21.1,,,,,,,,,
271,∫¿»≠,2013-10,11.7,19.6,5.2,26,-2.4,20131007,20131029,981.8,1020.1,1032.9,1006.6,20131018,20131008,10.6,22.4,3.7,20131007,20131025,6.8,76,17,20131025,33,30,4.5,4,20131008,20131008,20131008,,,,,,,1.4,7.6,16.2,20,20,20131008,20131008,340,,,180.8,51.83,,,,,,,4.6,-2.9,20131029,14.1,,,,,,,,,
271,∫¿»≠,2013-11,2.6,9.7,-3.6,19.3,-11.7,20131101,20131128,980,1019.6,1030.9,998.1,20131105,20131125,5.2,13.6,1.5,20131102,20131126,-3.6,69,12,20131107,52.7,21,,,20131125,,,,,,,,,1.6,6.6,17.9,340,340,20131130,20131125,340,,,174.2,56.8,,,,,,,-4.2,-8.7,20131121,4.2,,,,,,,,,
271,∫¿»≠,2013-12,-2.8,3.6,-8.6,9.9,-15.3,20131204,20131216,980.8,1021.3,1035,1004.4,20131215,20131209,3.4,7.3,1.2,20131209,20131229,-8.6,68,23,20131229,21.7,14,,,20131209,,,,,,,,,1.6,7.4,15.7,320,320,20131220,20131211,340,,,170.1,56.64,,,,,,,-7.1,-14.7,20131228,-.5,,,,,,,,,
271,∫¿»≠,2014-01,-4,3.6,-10.9,9.4,-17.1,20140129,20140114,983.6,1024.4,1035.4,1009.3,20140114,20140101,2.7,8.7,.6,20140125,20140113,-11.8,61,8,20140129,3.3,2,,,20140120,,,,,,,,,1.4,7.3,14.4,340,340,20140101,20140101,340,,,185.6,60.08,,,,,,,-13.6,-19.6,20140119,-2.5,,,,,,,,,
271,∫¿»≠,2014-02,-1.2,5.6,-7.5,15.6,-14.1,20140227,20140205,984.7,1025.1,1033.7,1006,20140223,20140202,3.5,10.7,.8,20140202,20140205,-8.4,63,14,20140205,2.4,1,,,20140209,,,,,,,,,1.5,5.6,10.5,320,50,20140204,20140207,340,,,142.1,46.84,,,,,,,-9,-14.4,20140205,.7,,,,,,,,,
271,∫¿»≠,2014-03,4.2,11.4,-3,22.4,-11.4,20140328,20140310,979.9,1019.2,1029.9,1002.9,20140304,20140330,5.1,13.8,.8,20140326,20140307,-4.2,61,10,20140324,40.9,10.5,,,20140312,,,,,,,,,1.6,6.6,12.9,320,230,20140307,20140306,340,,,182.3,49.15,,,,,,,-5.9,-14,20140310,5.6,,,,,,,,,
271,∫¿»≠,2014-04,10.4,18.3,2.8,24.6,-2.8,20140425,20140414,978.4,1016.7,1025.7,1006.4,20140425,20140429,6.7,14.6,2.1,20140430,20140406,.4,57,10,20140424,51,22,4,1.5,20140428,20140429,20140429,,,,,,,1.6,6.9,14.4,360,360,20140415,20140404,340,,,193.4,49.04,,,,,,,.5,-6,20140414,13.3,,,,,,,,,
271,∫¿»≠,2014-05,15.6,24.2,7.3,32.9,-.4,20140531,20140507,972.9,1010.3,1025.3,996.1,20140510,20140514,9.8,19.6,2.6,20140529,20140505,5.6,60,12,20140530,79.1,19.5,18,12,20140526,20140521,20140521,,,,,,,1.7,7.7,13.9,360,360,20140503,20140516,340,,,271.3,61.88,,,,,,,5.3,-3.1,20140507,19.5,,,,,,,,,
271,∫¿»≠,2014-06,19.6,25.6,14.4,31.9,10.3,20140601,20140607,969.9,1006.5,1014,998.4,20140601,20140628,16.4,24,8.3,20140630,20140606,14.2,75,27,20140606,106.8,46,21.5,11,20140623,20140623,20140630,,,,,,,1.4,5.4,13.3,20,70,20140630,20140630,340,,,127.4,28.96,,,,,,,13.2,8.6,20140607,23.4,,,,,,,,,
271,∫¿»≠,2014-07,22.9,28.8,18,34,12,20140731,20140705,970.8,1007,1013.7,990.9,20140718,20140710,20.7,32.8,10.2,20140725,20140728,17.9,77,25,20140728,81,38,34,15,20140731,20140731,20140731,,,,,,,1.3,9,12.4,160,160,20140731,20140731,340,,,145.7,32.59,,,,,,,16.7,10.2,20140705,26.2,,,,,,,,,
271,∫¿»≠,2014-08,21.4,26.3,17.8,31.9,9.6,20140801,20140831,972,1008.4,1019,996.9,20140828,20140810,21.4,30.7,11.5,20140806,20140830,18.4,85,36,20140830,324.7,62.5,14.5,9.5,20140818,20140806,20140806,,,,,,,1.2,6.2,13.7,20,70,20140809,20140809,160,,,97.8,23.26,,,,,,,17,7.6,20140831,23.8,,,,,,,,,
271,∫¿»≠,2014-09,17.8,24.8,12.3,29.8,5.6,20140905,20140921,976.6,1013.7,1022.4,1001.3,20140923,20140903,16.1,26.3,7.4,20140903,20140920,13.8,82,23,20140920,136.4,104,15,5,20140924,20140924,20140924,,,,,,,1.2,5.7,12.1,20,70,20140930,20140930,340,,,171.6,46.02,,,,,,,10.1,1.7,20140920,21.6,,,,,,,,,
271,∫¿»≠,2014-10,11.1,19.1,4.3,23.7,-2.1,20141010,20141017,981.8,1020.2,1029.7,1006.7,20141029,20141002,9.9,17.7,4.6,20141002,20141017,6.3,78,19,20141019,127.5,59,7,2,20141021,20141021,20141021,,,,,,,1.4,9.3,16.2,360,20,20141013,20141013,340,,,182.5,52.29,,,,,,,1.6,-6.4,20141017,13.5,,,,,,,,,
271,∫¿»≠,2014-11,4.8,12.4,-1.1,17.8,-7.8,20141101,20141119,982,1021.4,1031.3,1005.6,20141119,20141130,6.5,16.6,1.1,20141101,20141113,-.4,75,18,20141120,29.3,10,,,20141101,,,,,,,,,1.3,6,15.6,320,340,20141112,20141112,340,,,148.1,48.26,,,,,,,-3.8,-11.7,20141119,5.8,,,,,,,,,
271,∫¿»≠,2014-12,-4.2,1.9,-10.2,9.4,-17.7,20141201,20141219,982.1,1022.9,1037.9,1004.7,20141218,20141201,2.7,9.9,.7,20141201,20141217,-12.2,58,16,20141202,9.3,5.5,,,20141216,,,,,,,,,1.9,7.6,16.4,320,320,20141217,20141217,290,,,183.8,61.23,,,,,,,-12.7,-19.8,20141218,-1.9,,,,,,,,,
271,∫¿»≠,2015-01,-2.9,3.8,-9.1,9.9,-16.3,20150105,20150108,982.9,1023.5,1038.8,1006.6,20150113,20150106,3.3,9.9,.8,20150126,20150101,-9.4,66,12,20150103,13.6,3,,,20150119,,,,,,,,,1.6,7.8,13.2,340,360,20150102,20150102,340,,,178.5,57.8,,,,,,,-12.3,-18.7,20150108,-2.1,,,,,,,,,
271,∫¿»≠,2015-02,-1.4,5.3,-7.4,11,-17.1,20150222,20150209,981.1,1021.4,1035,1008.5,20150201,20150212,3.4,10,.5,20150222,20150208,-9.2,61,11,20150208,12.3,6,,,20150221,,,,,,,,,1.5,7.9,13.1,360,340,20150209,20150226,340,,,171.2,56.43,,,,,,,-9.8,-18.6,20150209,-.1,,,,,,,,,
271,∫¿»≠,2015-03,3.5,11.8,-4.4,20.8,-11.6,20150330,20150305,980.8,1020.3,1036.6,1008.8,20150326,20150303,3.8,12.5,.7,20150331,20150310,-8.3,51,5,20150328,29.6,21,,,20150318,,,,,,,,,1.7,8.9,15.5,340,320,20150323,20150323,340,,,256.1,69.1,,,,,,,-6.9,-13.1,20150305,4.6,,,,,,,,,
271,∫¿»≠,2015-04,9.7,16.8,2.7,26.1,-2.2,20150426,20150411,977.8,1016.2,1030.1,995.5,20150412,20150403,7.5,17.5,2,20150403,20150418,2,67,7,20150418,66,21,5.5,1.5,20150419,20150414,20150419,,,,,,,1.7,6.1,15.9,360,290,20150420,20150416,340,,,159.8,40.54,,,,,,,.9,-4.9,20150411,11.2,,,,,,,,,
271,∫¿»≠,2015-05,16.1,24.5,7.5,31,.3,20150526,20150505,971.7,1008.9,1022.8,997,20150510,20150512,9.8,18.8,3.3,20150515,20150516,5.9,60,8,20150527,32,13.5,4,1.5,20150512,20150519,20150519,,,,,,,1.7,6.5,15.8,320,320,20150504,20150513,340,,,273.5,62.4,,,,,,,4.6,-2.9,20150505,21.9,,,,,,,,,
271,∫¿»≠,2015-06,19.5,26.6,13.1,32.3,5.2,20150610,20150604,970.2,1006.8,1018.3,991.9,20150607,20150626,15,24.4,4.6,20150629,20150604,12.5,70,12,20150603,92.9,33.5,14,9.5,20150626,20150626,20150613,,,,,,,1.5,5.7,10.8,180,20,20150609,20150626,340,,,187.2,42.56,,,,,,,11.4,2,20150604,25.3,,,,,,,,,
271,∫¿»≠,2015-07,22.2,27.3,17.9,33.5,10.7,20150731,20150704,970.7,1007,1017.2,990.7,20150709,20150713,21.4,31.7,10.2,20150731,20150717,18.1,81,27,20150702,85.1,18,10,4,20150708,20150729,20150729,,,,,,,1.4,6.9,12.4,360,340,20150716,20150716,340,,,137.3,30.7,,,,,,,16.6,8.4,20150704,24.9,,,,,,,,,
271,∫¿»≠,2015-08,22.2,28.9,17.4,35.5,12.1,20150807,20150828,972.1,1008.4,1016.5,995.2,20150807,20150825,21.2,30.6,12.8,20150807,20150828,18.3,82,28,20150807,99.5,24.5,21,11.5,20150808,20150808,20150808,,,,,,,1.3,7.5,15.4,20,360,20150825,20150825,340,,,164,38.99,,,,,,,16.6,10.9,20150828,25.7,,,,,,,,,
271,∫¿»≠,2015-09,17,24.4,10.6,28.7,5.2,20150904,20150915,977.2,1014.4,1027.4,1005.1,20150930,20150925,13.9,24.4,5.6,20150902,20150928,11.5,75,13,20150928,17.9,5.5,5.4,2.3,20150905,20150905,20150905,,,,,,,1.5,6.5,12.3,20,20,20150909,20150909,340,,,172.4,46.17,,,,,,,8.7,2.8,20150915,21,,,,,,,,,
271,∫¿»≠,2015-10,10.9,19.6,3.7,25.8,-7.1,20151018,20151031,980.1,1018.4,1031.5,993.2,20151031,20151001,8.9,18.8,1.9,20151001,20151031,4.5,71,15,20151031,53.7,39,9.5,3,20151001,20151001,20151001,,,,,,,1.4,6.3,11.2,360,340,20151010,20151013,340,,,207.4,59.38,,,,,,,1.2,-10.5,20151031,13.7,,,,,,,,,
271,∫¿»≠,2015-11,7.2,12.1,2.8,19.2,-6.4,20151105,20151101,984.4,1023.4,1033.2,1011.1,20151104,20151126,8.3,15.1,2.4,20151117,20151127,3.2,79,22,20151102,66.6,13.5,,,20151116,,,,,,,,,1.2,6.5,10.7,360,320,20151102,20151126,160,,,78.6,25.61,,,,,,,.8,-9.6,20151101,8.3,,,,,,,,,
271,∫¿»≠,2015-12,.1,6.5,-5.3,12.5,-12.8,20151209,20151229,984.7,1024.9,1037.9,1008.4,20151219,20151203,4.5,10.6,.6,20151210,20151228,-5.4,71,11,20151229,20,6,,,20151210,,,,,,,,,1.4,8.1,16.9,360,340,20151211,20151211,340,,,146.9,48.92,,,,,,,-7.7,-14.2,20151229,.9,,,,,,,,,
271,∫¿»≠,2016-01,-4.3,2.1,-10.6,11,-18.7,20160103,20160124,983.1,1023.9,1034.7,1007,20160101,20160118,2.6,6.8,.4,20160117,20160123,-13.2,55,6,20160111,3.5,1.5,,,20160117,,,,,,,,,1.7,7.2,13.1,360,320,20160126,20160118,340,,,196.1,63.57,,,,,,,-13.3,-21.5,20160124,-3,,,,,,,,,
271,∫¿»≠,2016-02,-1.6,5.3,-8.2,17.7,-17.1,20160213,20160203,983,1023.4,1035.5,997.9,20160225,20160214,3.2,15,.8,20160213,20160203,-10.8,54,11,20160205,48.8,20,,,20160212,,,,,,,,,1.6,8.1,13.9,360,360,20160209,20160209,340,,,191.5,60.89,,,,,,,-10.4,-19.6,20160203,-.2,,,,,,,,,
271,∫¿»≠,2016-03,4.2,11.8,-2.9,18.8,-11.6,20160331,20160301,981.7,1021.1,1029.9,1008.8,20160302,20160318,4.7,12.8,1.1,20160306,20160310,-4.9,59,6,20160317,38.4,33,,,20160305,,,,,,,,,1.5,5.8,10.1,340,200,20160301,20160329,340,,,195.5,52.62,,,,,,,-4.8,-12.2,20160301,5.5,,,,,,,,,
271,∫¿»≠,2016-04,11.3,19.1,3.9,27.1,-2.3,20160426,20160401,975.3,1013.4,1024.9,985.3,20160420,20160417,7.5,15,2.1,20160421,20160406,2,61,8,20160406,124.5,22,6,2.5,20160421,20160417,20160410,,,,,,,1.7,6.7,13.4,320,320,20160408,20160408,340,,,202.1,51.18,,,,,,,1.6,-5.1,20160401,13.3,,,,,,,,,
271,∫¿»≠,2016-05,16.3,24.6,7.5,29.5,2.8,20160518,20160517,973.9,1011.2,1028,989.1,20160514,20160503,9.4,18.4,2.1,20160524,20160514,5.3,57,6,20160520,56.2,20,4,1.5,20160503,20160503,20160503,,,,,,,1.8,7.2,16.7,320,270,20160505,20160504,340,,,269.7,61.45,,,,,,,4.6,-.5,20160522,20.4,,,,,,,,,
271,∫¿»≠,2016-06,20.7,27,14.6,30.6,5.4,20160610,20160602,970.8,1007.3,1016.1,993.8,20160606,20160624,14.3,21.7,6.3,20160630,20160601,12,61,20,20160603,46,25,9,5,20160624,20160624,20160613,,,,,,,1.5,6.2,10.4,160,340,20160605,20160625,340,,,173,39.33,,,,,,,12.5,2.1,20160602,26.8,,,,,,,,,
