"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"고성군","주거용","지가변동률[%]","%",".177",".175",".114",".167",".163",".127",".05",".1",".148",".239",".198",".255",".27",".188",".283",".189",".034",".026",".184",".119",".15",".146",".118",".142",".169",".177",".194",".154",".14",".13","-.026","-.203","-.13","-.055","-.015","-.007","-.104","-.029","-.041","-.013","-.025","-.092","-.141",".01",".03",".02","-.02","-.003",".023",".02",".032",".071",".064",".027",".039",".024",".035",".035",".032","-.035","-.041","-.024","-.027","-.027","-.028","-.017","-.054",
"고성군","상업용","지가변동률[%]","%","-.067","-.078","-.04","-.126","-.163","-.058","-.032","-.022",".15",".085",".155",".035",".106",".067",".123",".061","-.128","-.003","-.163",".002","-.128","-.04",".026",".017",".016",".065",".114",".029",".064",".042","0",".186","-.063","-.043","-.051","-.025","-.027","-.039","-.074","-.026",".002","-.002",".113","-.015",".013","-.037",".003",".006","-.002",".022","-.038","-.009",".012","-.026","-.03","-.073","-.021",".041","-.019","-.016","-.024","-.017","-.002","-.035","-.024","-.031","-.086",
"고성군","임야","지가변동률[%]","%",".026",".044",".041",".075",".005",".039",".203",".17",".138",".119",".194",".146",".075",".135",".195",".15",".2",".109",".112",".134",".155",".057",".199",".073",".112",".102",".121",".155",".047",".076",".053",".073",".069",".059",".045",".031",".045",".03",".086",".049",".025",".005",".024",".058",".026",".02",".062",".176",".033",".056",".082",".031",".037",".036",".073",".031",".013",".066",".059",".071",".043",".036",".038",".065",".065","-.059","-.063",
"고성군","공업용","지가변동률[%]","%","-.062","-.113","-.262","-.15","0","-.142","-.127","0","-.025","-.013",".019","-.078",".012",".04",".13",".394",".265",".25",".154",".252",".119",".215",".086",".221",".026",".077",".178",".108",".049",".038",".184","-.007",".196",".143",".108",".147",".085",".044",".074",".084",".036","-.041",".01","0",".038",".014",".069",".07",".061",".054",".113",".18",".115",".246",".188",".215",".058",".276",".15",".075",".109",".061",".058",".046","-.014","-.001","-.031",
"남해군","주거지역","지가변동률[%]","%",".077",".046",".06",".101",".11",".262",".241",".278",".375",".271",".357",".329",".307",".404",".431",".462",".448",".461",".451",".463",".31",".275",".355",".295",".299",".287",".309",".299",".269",".227",".235",".196","-.046","-.01","-.009","-.014","-.012","-.007","-.007","-.016","-.008",".015",".008",".043",".071",".102",".094",".082",".098",".113",".151",".03",".129",".044",".097",".052",".08",".06",".023",".02",".076",".038",".013",".02",".025",".042",".023",
"남해군","상업지역","지가변동률[%]","%",".059","-.015","0",".048",".107",".114",".152",".105",".071",".148","0",".151",".157",".25",".168",".21",".156",".223",".104","0",".278",".278",".229",".212",".245",".206",".181",".173",".185",".092",".15",".136",".047","-.008","-.01","-.009","-.008","-.011","-.011","-.025","-.008",".016",".018",".002",".087",".108",".05",".006",".024",".087",".031",".024",".082",".089",".024",".008",".028",".016",".024","-.053",".027",".007",".027",".025","-.03","-.068",".058",
"남해군","녹지지역","지가변동률[%]","%",".034",".066",".088",".018",".113",".021",".131",".264",".32",".14",".173",".078",".268",".278",".227",".198",".172",".179",".211",".253",".239",".265",".255",".283",".297",".255",".287",".295",".234",".253",".213",".202",".141",".118",".027",".024",".056",".03",".018",".026",".062",".048",".032",".049",".057",".021",".112",".045",".109",".086",".024",".115",".104",".059",".1",".05",".052",".074",".034",".076",".077",".035",".008",".067","-.012",".02","-.017",
"남해군","보전관리지역","지가변동률[%]","%",".053",".072",".047",".036",".029",".058",".087",".098",".11",".066",".1",".07",".097",".051",".169",".174",".156",".173",".255",".241",".236",".233",".259",".251",".323",".235",".257",".242",".217",".245",".21",".086",".114",".075",".02",".019",".029",".024",".027",".033",".031",".033",".054",".063",".076",".072",".124",".095",".132",".086",".089",".09",".071",".071",".043",".065",".109",".052",".05",".045",".054",".042",".054",".003","-.005","-.019","-.096",
"남해군","생산관리지역","지가변동률[%]","%",".076",".118",".096",".078",".072",".107",".117",".195",".239",".115",".157",".141",".165",".217",".203",".221",".224",".258",".33",".309",".321",".316",".31",".303",".343",".323",".291",".297",".281",".274",".256",".187",".141",".083",".024",".022",".029",".028",".03",".033",".037",".12",".111",".074",".092",".093",".096",".085",".138",".112",".118",".105",".105",".072",".068",".105",".058",".062",".052",".114",".101",".059",".048",".046","-.005",".025","-.005",
"남해군","계획관리지역","지가변동률[%]","%",".213",".135",".115",".124",".155",".206",".261",".315",".373",".235",".29",".289",".346",".393",".405",".401",".369",".355",".381",".379",".38",".376",".381",".348",".37",".366",".348",".335",".349",".327",".297",".234",".163",".093",".03",".028",".043",".038",".04",".038",".037",".189",".143",".115",".135",".139",".14",".148",".161",".181",".165",".135",".114",".118",".087",".132",".114",".096",".08",".097",".113",".101",".07",".031",".021",".005",".006",
"남해군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".126",".125",".152",".153",".145",".123",".108",".1",".078",".119",".097",".082",".069",".098",".105",".084",".062",".033",".011",".009","-.005",
"남해군","농림지역","지가변동률[%]","%",".063",".052",".061",".084",".077",".112",".145",".143",".126",".082",".126",".134",".185",".264",".197",".119",".204",".215",".21",".239",".265",".258",".258",".272",".285",".251",".212",".246",".192",".223",".191",".159",".111",".076",".018",".018",".022",".019",".022",".019",".025",".026",".019",".033",".053",".054",".127",".073",".098",".081",".062",".068",".091",".051",".048",".088",".032",".072",".059",".026",".09",".01",".036",".046","-.015","-.064","-.106",
"남해군","자연환경보전지역","지가변동률[%]","%",".047",".03",".061","0",".032",".015",".059",".053",".052",".065",".043",".091",".061",".101",".083",".15",".099",".103",".062",".04",".087",".095",".008",".166",".065",".089",".089",".125",".08",".08",".077",".068",".05","-.009","-.006","-.005","-.003","-.001","-.003","-.01","-.027",".004","-.002",".012",".009",".025",".011",".063",".015",".063",".06",".125",".059",".004",".129",".024","-.01",".023",".022",".05",".03",".006",".017",".062","-.008","-.027","-.012",
"남해군","전","지가변동률[%]","%",".077",".086",".081",".084",".087",".116",".171",".281",".248",".169",".191",".161",".252",".268",".327",".281",".292",".287",".433",".424",".467",".477",".374",".427",".405",".326",".421",".408",".346",".304",".336",".288",".288",".215",".088",".085",".078",".071",".065",".067",".063",".196",".115",".102",".097",".113",".08",".069",".108",".127",".136",".123",".106",".083",".057",".112",".038",".06",".07",".102",".126",".079",".045",".048",".03",".032",".028",
"남해군","답","지가변동률[%]","%",".071",".072",".054",".087",".082",".135",".197",".208",".292",".149",".212",".198",".206",".264",".249",".292",".277",".28",".36",".451",".461",".362",".398",".398",".41",".401",".299",".343",".336",".378",".335",".239",".195",".136",".054",".055",".051",".043",".059",".027",".036",".055",".183",".071",".176",".11",".128",".049",".149",".118",".099",".099",".046",".053",".08",".112",".04",".061",".066",".061",".075",".077",".05",".045","-.004","-.03","-.019",
"남해군","주거용","지가변동률[%]","%",".178",".173",".099",".069",".118",".216",".226",".282",".326",".181",".268",".268",".317",".407",".331",".385",".303",".354",".32",".218",".166",".171",".246",".225",".266",".256",".293",".286",".275",".246",".166",".086","-.108","-.13","-.105","-.099","-.068","-.031","-.031","-.006","-.003","0",".046",".08",".106",".13",".129",".109",".105",".095",".098",".037",".079",".074",".041",".078",".103",".066",".035",".105",".143",".077",".089",".023","-.008","-.041","-.038",
"남해군","상업용","지가변동률[%]","%",".031","-.01",".024",".044",".036",".133",".088",".114",".234",".36",".17",".137",".139",".112",".354",".33",".267",".144",".29",".104",".219",".218",".214",".166",".17",".254","0",".136",".161",".026",".084",".107",".041","-.007","0","-.008","-.007","-.007","-.017","-.028","-.021",".014",".016",".002",".083",".064",".064",".014",".009",".101",".105",".033",".051",".047",".03",".045",".045",".028",".037","-.076","-.025","-.013","-.003","-.007",".076",".012",".067",
"남해군","임야","지가변동률[%]","%",".071",".024",".062",".056",".03",".017",".046",".021",".041",".055",".037",".033",".079",".072",".09",".035",".11",".141",".055",".042",".057",".155",".116",".087",".164",".128",".086",".107",".098",".081",".038",".077",".044",".014",".004",".002",".016",".002",".013",".01",".01",".014",".01",".018",".024",".043",".144",".143",".172",".113",".095",".112",".144",".081",".141",".107",".127",".143",".037",".056",".052",".006",".028",".073","-.008","-.03","-.113",
"하동군","주거지역","지가변동률[%]","%",".032",".05",".057",".062",".136",".152",".137",".247",".276",".142",".097",".114",".17",".202",".197",".193",".168",".224",".121",".163",".196",".144",".185",".22",".2",".204",".144",".148",".221",".131",".117",".071",".017","-.041",".014","-.017","-.018","-.013","-.005","-.014","-.01","-.009",".025",".028",".009",".01",".007",".026","-.02",".023",".027",".002",".025",".009",".036",".045",".069",".038",".022",".101",".129",".082",".045",".055","-.006",".001",".091",
"하동군","상업지역","지가변동률[%]","%",".016","-.006","-.005",".011",".008",".004",".139",".005",".024",".048",".062",".015",".092",".032",".092",".107",".078",".092","0","0",".045",".015","0",".017",".029",".154",".145",".106",".078",".075",".094",".098",".052","-.01","-.013","-.017",".01","-.014","-.003","-.004","-.002","-.018",".017",".012",".009","-.004","-.016","-.017","-.034",".009",".03",".007",".041",".014","-.026",".013",".04",".04","-.024",".034",".023",".047",".104",".004",".011",".029","-.004",
"하동군","공업지역","지가변동률[%]","%","-.036","-.029","-.027","-.037","-.019","-.01","0","-.006","-.023","-.003",".001",".001","-.004","-.001","-.024","0","0","0","0","0","0",".088","0","0","0",".024","0","0","0","0",".032",".023","0","-.006","0","0",".006",".05","0","0",".025",".009",".021",".026","0","0",".006",".006",".004","-.002","-.009","-.008","-.042","-.047","-.055","-.034","-.105","-.039","-.053","-.131","-.097","-.06","-.062","-.014","-.004","-.057","-.039",
"하동군","녹지지역","지가변동률[%]","%",".082",".037",".01",".013",".01",".001",".006",".005",".043",".007",".053",".071",".094",".113",".123",".134",".001",".014",".118",".083",".086",".061",".061",".113",".177","0",".126",".134",".126",".175",".083",".114",".118",".036","0",".014",".029",".015",".014",".014",".021",".022",".006",".007",".021",".002",".03","-.01",".078",".065",".039",".046",".039",".039",".067",".034",".028",".03",".024",".043",".028",".064",".019",".007",".004",".009","-.036",
"하동군","보전관리지역","지가변동률[%]","%",".033",".03",".014",".029",".019",".023",".073",".056",".045",".04",".062",".071",".105",".12",".099",".108",".125",".118",".069",".066",".103",".113",".134",".105",".176",".165",".124",".137",".126",".103",".095",".111",".046",".028",".015",".018",".019",".025",".019",".018",".014",".023",".012",".017",".015",".011",".023",".001",".022",".025",".025",".036",".021",".024",".041",".023",".019",".038",".019",".016",".023",".025",".019",".052",".059","-.002","-.004",
"하동군","생산관리지역","지가변동률[%]","%",".068",".043",".05",".041",".027","-.001",".046",".043",".032",".028",".08",".09",".098",".119",".089",".106",".028",".087",".002",".046",".132",".052",".098",".131",".129",".14",".083",".098",".111",".108",".1",".103",".043",".024",".024",".022",".038",".014",".023",".014",".018",".02",".019",".011",".02",".016",".016",".003",".024",".017",".045",".035",".038",".031",".037",".021",".024",".026",".017",".019",".04",".036",".019",".05",".03",".012","-.005",
"하동군","계획관리지역","지가변동률[%]","%",".068",".051",".064",".066",".052",".037",".056",".07",".07",".06",".087",".09",".136",".161",".151",".131",".108",".139",".137",".143",".116",".124",".189",".142",".177",".202",".163",".178",".158",".136",".114",".122",".079",".043",".019",".021",".018",".021",".023",".017",".024",".023",".022",".018",".019",".025",".035",".017",".021",".046",".052",".054",".064",".047",".068",".056",".066",".07",".056",".055",".072",".061",".061",".05",".021",".024",".028",
"하동군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".031",".013",".022",".039",".047",".049",".054",".042",".061",".047",".054",".06",".046",".045",".06",".052",".05",".051",".028",".018",".019",
"하동군","농림지역","지가변동률[%]","%",".067",".047",".056",".038",".039",".023",".058",".068",".066",".062",".097",".083",".106",".143",".133",".113",".151",".127",".083",".105",".161",".219",".081",".127",".159",".184",".171",".178",".135",".128",".094",".092",".066",".038",".017",".016",".022",".013",".015",".012",".015",".012",".011",".012",".011",".008",".002",".016",".021",".031",".039",".067",".044",".04",".023",".024",".02",".026",".025",".008",".028",".022",".033",".017",".013","-.002","-.022",
"하동군","자연환경보전지역","지가변동률[%]","%",".041",".015",".028",".011",".02","-.044",".38",".013",".037",".181",".027",".029",".038",".068",".013",".179",".041",".036","0","0",".076",".105",".048","0",".071",".04",".135",".016",".035",".04",".031",".019",".013","-.009","-.013","0","-.003",".002",".015","-.001","-.002",".004","-.022","0",".002",".006","-.016",".013","-.009",".011","-.002",".102",".081",".024",".041",".032",".073","-.042",".023",".013",".029","-.001",".004",".032","-.002",".008","-.023",
"하동군","전","지가변동률[%]","%",".06",".068",".064",".063",".034",".04",".07",".076",".088",".061",".109",".086",".145",".13",".156",".126",".116",".113",".107",".129",".194",".175",".221",".175",".198",".217",".206",".156",".171",".129",".132",".132",".131",".067",".028",".038",".039",".021",".045",".034",".03",".028",".026",".024",".027",".016",".016",".016",".02",".042",".045",".037",".052",".023",".051",".033",".07",".074",".035",".031",".068",".031",".036",".059",".06",".025",".018",
"하동군","답","지가변동률[%]","%",".08",".053",".04",".045",".037",".014",".06",".074",".065",".06",".097",".08",".114",".161",".122",".142",".141",".154",".104",".15",".163",".156",".108",".121",".204",".204",".178",".189",".143",".145",".088",".127",".097",".082",".012",".039",".013",".02",".022",".024",".03",".033",".01",".01",".02",".012",".024",".026",".017",".038",".054",".051",".048",".047",".035",".039",".043",".037",".029",".023",".044",".031",".024",".021",".01","-.008","-.009",
"하동군","주거용","지가변동률[%]","%",".005",".029",".041",".043",".081",".124",".072",".117",".104",".056",".071",".126",".163",".208",".137",".201",".105",".131",".088",".083",".079",".099",".131",".125",".16",".177",".125",".147",".142",".131",".107",".023","-.109","-.109","-.031","-.016","-.025","-.018","-.024","-.028","-.03","-.012",".01",".011",".01",".016",".005",".026",".014",".031",".039","-.005",".002",".005",".039",".048",".016",".045",".061",".052",".106",".062",".05",".041","-.008","-.048","-.047",
"하동군","상업용","지가변동률[%]","%",".052","-.003",".089",".009","0",".005",".076","0",".018",".117",".092",".018",".062",".027",".065",".008",".057",".123",".036",".036",".026",".064",".028",".001",".08",".133",".119",".183",".034",".004",".078",".066",".083","-.02","-.02","-.028",".001","-.011","-.005","-.013","-.025","-.014",".027",".022",".012",".075","-.022","-.028","-.047",".017",".028",".022",".063",".032","-.032",".039",".019",".036","-.018",".057",".01",".084",".127",".01",".015",".056",".005",
"하동군","임야","지가변동률[%]","%",".037",".005",".016",".017",".014",".002",".074",".022",".012",".035",".027",".05",".046",".088",".097",".048",".039",".078",".062",".014",".049",".078",".123",".094",".101",".082",".037",".091",".111",".072",".076",".097",".032",".011",".024",".009",".025",".014",".026","-.001",".023",".016",".013",".012",".016",".022",".012",".008",".023",".039",".028",".062",".064",".049",".058",".03",".039",".022",".021",".017",".011",".029",".024",".032",".021",".003",".003",
"하동군","공업용","지가변동률[%]","%","-.152","-.007","-.009","-.031","-.049","0","0","-.003","-.044","-.005",".008",".008","-.006","-.002","-.016","0","0","0","0","0","0",".018","0",".019","0",".035",".156","0","0",".034",".051",".045","0","0","0","0","0",".057","0","0",".114",".029",".057",".028","0","0","0","-.028",".014","-.007","-.028","-.007","-.08","-.076","-.084","-.067","-.114","-.083","-.077","-.101","-.168","-.007","-.014","-.027",".077",".049","-.067",
"산청군","주거지역","지가변동률[%]","%",".068",".031",".067",".089",".12",".168",".218",".177",".256",".329",".189",".177",".261",".249",".18",".232",".272",".124",".206",".243",".222",".21",".261",".206",".261",".242",".274",".261",".172",".168",".15",".132",".02",".012","-.018","-.023","-.012","-.014","-.013","-.018","-.035","-.011",".014",".008",".021",".02",".016",".025",".035",".031",".002","-.004",".02",".029",".037",".039",".047",".064",".042",".019",".046",".086",".057",".037","-.001","-.04","-.059",
"산청군","상업지역","지가변동률[%]","%",".017","-.008",".046","-.016","-.002",".027",".196",".236",".013",".123",".171",".24",".204",".207",".276",".239",".237",".123",".09",".043",".118",".051",".104",".045",".048",".03",".064",".109",".168",".151",".128",".101",".056","-.027","-.029","-.038","-.023","-.025","-.04","-.026","-.034","-.014",".016",".005","-.007","-.005","-.013","-.02","-.011",".013","-.014","-.008",".015",".025",".014","-.015",".007","-.013","-.024",".004","-.039",".005","-.026",".014","-.03","-.035","-.033",
"산청군","공업지역","지가변동률[%]","%","","","","","","",".909","0","0","0","0","0","0",".113","0","0","0","0","0",".045",".046",".022",".045",".044",".135",".111",".023",".023",".111",".09",".089",".067",".026",".034","-.026","-.026","-.008","-.013",".058",".029",".017",".01",".014",".009",".003",".01",".002",".014",".008",".003",".017",".008","-.06","-.051",".029",".077",".029",".077",".005",".029","-.094","0","-.025",".051","-.029","-.042",".026",
"산청군","녹지지역","지가변동률[%]","%",".051",".021",".025",".03",".13",".067",".269",".197",".15",".219",".246",".169",".215",".281",".245",".216",".253",".271",".178",".224",".224",".27",".285",".235",".303",".281",".267",".232",".208",".135",".149",".178",".199",".091",".042",".027",".063",".052",".061",".059",".053",".03",".014",".017",".021",".024",".034",".024",".039",".077",".057",".044",".034",".03",".01",".036",".029",".026",".011","-.001",".032",".007",".015","-.005","-.005",".002","-.011",
"산청군","보전관리지역","지가변동률[%]","%",".055",".039",".069",".085",".125",".004",".144",".123",".119",".121",".245",".167",".171",".186",".181",".171",".18",".167",".151",".138",".138",".22",".156",".205",".187",".197",".171",".179",".116",".134",".12",".12",".116",".073",".023",".018",".03",".026",".034",".03",".015",".014",".007",".01",".009",".016",".025",".014",".025",".044",".034",".04",".002",".028",".038",".041",".032",".018",".016",".029",".031",".025",".028",".026",".008","-.02","-.015",
"산청군","생산관리지역","지가변동률[%]","%",".124",".047",".155",".129",".048",".048",".167",".099",".234",".146",".242",".188",".203",".275",".202",".233",".181",".148",".141",".18",".184",".189",".247",".167",".232",".227",".187",".184",".173",".138",".142",".13",".106",".063",".027",".021",".034",".034",".034",".027",".015",".011",".015",".005",".007",".013",".024",".013",".024",".043",".03",".027",".007",".037",".034",".038",".04",".018",".026",".03",".06",".033",".033",".042",".004","-.025","-.028",
"산청군","계획관리지역","지가변동률[%]","%",".109",".086",".058",".114",".067",".093",".1",".064",".079",".079",".09",".111",".108",".104",".116",".083",".073",".086",".075",".081",".088",".156",".088",".133",".13",".147",".117",".115",".164",".103",".098",".098",".115",".062",".026",".027",".028",".031",".029",".025",".022",".016",".017",".011",".014",".017",".028",".021",".047",".066",".056",".028",".025",".045",".051",".061",".056",".043",".042",".035",".058",".047",".042",".038",".006","-.005","-.003",
"산청군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".027",".019",".042",".06",".05",".03",".021",".042",".047",".056",".052",".037",".037",".033",".055",".043",".039",".037",".006","-.009","-.007",
"산청군","농림지역","지가변동률[%]","%",".127",".108",".064",".184",".076",".055",".122",".095",".09",".104",".182",".153",".17",".177",".175",".14",".115",".106",".118",".129",".146",".206",".15",".149",".199",".199",".162",".139",".101",".076",".081",".076",".05",".02",".008",".012",".013",".01",".014",".005",".003",".006",".003",".001",".003",".008",".008",".009",".013",".035",".029",".02",".05",".021",".029",".027",".016",".014",".024",".029",".032",".029",".02",".028","-.011",".001","-.02",
"산청군","자연환경보전지역","지가변동률[%]","%",".083","-.006","0",".002",".024",".046",".435",".305","0",".265",".318",".264",".245",".071",".264","0",".047","0",".084",".087",".131",".112",".112","0",".039",".018","0",".093",".048",".036",".033",".011",".034","-.03","-.005",".005",".005",".009",".007",".004","-.001",".002",".001","-.005","-.003",".002",".001","-.003","-.002",".007",".003","-.002","-.006","-.009",".026",".007",".006","-.006",".012",".005","-.007",".003",".012","-.02","-.021","-.006",".009",
"산청군","전","지가변동률[%]","%",".118",".065",".048",".139",".08",".077",".106",".117",".111",".154",".17",".173",".251",".071",".227",".149",".071",".15",".131",".15",".197",".197",".107",".172",".185",".154",".184",".241",".223",".121",".103",".127",".226",".155",".033",".036",".057",".05",".059",".049",".051",".027",".04",".008",".016",".023",".028",".02",".041",".063",".044",".045",".035",".078",".033",".051",".031",".028",".042",".028",".046",".058",".061",".06",".019",".01","-.005",
"산청군","답","지가변동률[%]","%",".135",".087",".116",".119",".064",".093",".119",".053",".126",".129",".226",".118",".127",".241",".144",".163",".121",".171",".125",".159",".041",".217",".171",".152",".234",".178",".148",".121",".197",".131",".098",".123",".139",".107",".027",".024",".052",".037",".042",".039",".006",".032",".004",".02",".009",".016",".023",".026",".035",".064",".06",".048",".033",".046",".048",".031",".03",".031",".031",".028",".061",".046",".049",".062",".006",".003",".006",
"산청군","주거용","지가변동률[%]","%",".118",".084",".076",".103",".102",".081",".135",".151",".114",".19",".151",".166",".153",".13",".141",".174",".113",".159",".104",".127",".15",".195",".152",".147",".175",".176",".171",".176",".177",".129",".108",".062","-.102","-.104","-.019","-.016","-.058","-.039","-.032","-.031","-.031","-.023","-.014",".01",".015",".025",".022","-.022","-.018","-.009","-.014","-.009",".004",".032",".03",".043",".066",".064",".042",".029",".064",".048",".024",".02","-.005","-.04","-.056",
"산청군","상업용","지가변동률[%]","%",".016","-.011",".095",".032",".025",".049",".232",".218",".061",".087",".076",".146",".224",".237",".184",".152",".141",".061",".098",".106",".161",".111",".124",".083",".172",".123",".088",".062",".1",".106",".118",".132",".055","-.012","-.023","-.034","-.023","-.026","-.036","-.036","-.016","-.016","-.004",".002","-.004","-.008",".004","-.008",".001",".019",".003","-.008",".008",".024",".049","-.011",".02","-.005","-.015",".008","-.025","-.007","-.002",".019","-.036","-.021","-.019",
"산청군","임야","지가변동률[%]","%",".055",".064",".04",".065",".101",".012",".233",".088",".103",".098",".192",".228",".131",".231",".235",".061",".173",".065",".098",".104",".246",".134",".091",".188",".175",".271",".137",".102",".044",".063",".116",".077",".071",".029",".023",".014",".033",".028",".013",".012",".03",".001",".043",".001",".004","-.005",".011",".018",".025",".056",".047",".024",".035","-.023",".028",".044",".008",".002",".011",".008","-.003","-.006",".002","-.029","-.033","-.035","-.049",
"산청군","공업용","지가변동률[%]","%","0","0","0",".324","0","0",".5","0","0","0",".249","0","0","0","0","0",".05","0","0","0","0","0",".099","0","0","0","0","0","0",".396","0",".049",".038",".038","-.038","-.038","0","-.02",".087",".043",".038",".016",".021",".038",".005",".016",".002",".02","0",".005","0","0","-.077","-.077",".043",".116",".043",".116","-.043",".043","-.077","0","0",".077","-.043","0",".039",
"함양군","주거지역","지가변동률[%]","%",".208",".1",".045",".06",".055",".063",".15",".146",".211",".215",".126",".142",".164",".195",".183",".172",".219",".155",".207",".221",".188",".184",".174",".186",".116",".113",".13",".156",".106",".136",".128",".11",".002",".001","-.048","-.027","-.014","-.002","-.011","-.006","-.006",".007",".014",".01",".023",".023","-.001",".005",".035",".048",".029",".106",".116",".083",".048",".058",".035",".065",".036",".049",".054",".05",".045",".047",".015",".019",".012",
"함양군","상업지역","지가변동률[%]","%",".02","-.003","-.084","-.001","-.009","-.004","-.03",".119",".105",".119",".035",".058",".059",".093",".093",".058",".108",".097",".076",".116",".033",".1",".095",".042",".092",".107",".097",".109",".161",".1",".064",".069",".011","-.009","-.029","-.021","-.01","-.01","-.016","-.011","-.006",".009",".003",".006",".019","-.013","-.004","-.001",".024",".032",".016",".049",".028",".011",".023",".033","-.06","-.009","-.017","-.007","-.012",".02",".022",".021",".002",".014",".012",
"함양군","공업지역","지가변동률[%]","%","-.018","-.026","-.076","0","0","0","-.036","-.035","-.036","-.068","-.036","-.036","0","0","0",".072",".032",".065",".035",".036",".036",".132",".068",".029",".104",".1",".071",".103",".142",".131",".067",".064",".022",".02",".02",".002",".02",".02",".012",".002",".01",".002",".003",".01",".013","-.005","-.001",".004",".022",".038",".002",".026",".026",".004",".02",".003","-.022","-.004","-.02","-.039","-.026",".026",".022",".02",".004",".007",".005",
"함양군","녹지지역","지가변동률[%]","%",".04",".042",".087",".061",".059",".048",".145",".098",".146",".21",".283",".228",".246",".166",".183",".167",".187",".214",".158",".189",".245",".198",".175",".138",".327",".268",".262",".288",".308",".203",".244",".217",".115",".096",".066",".035",".069",".067",".061",".064",".042",".035",".019",".019",".029",".038",".038",".022",".109",".108",".059",".121",".117",".111",".083",".08",".089",".084",".059",".074",".102",".093",".089",".094",".034",".031",".017",
"함양군","보전관리지역","지가변동률[%]","%",".052",".076",".053",".055",".045",".033",".088",".062",".099",".068",".092",".076",".109",".098",".094",".131",".107",".139",".127",".105",".153",".175",".136",".115",".196",".124",".12",".127",".111",".121",".099",".11",".101",".053",".022",".011",".016",".018",".025",".024",".008",".008",".006",".007",".013",".011",".01",".008",".012",".027",".023",".041",".03",".042",".02",".028",".04",".035",".03",".028",".052",".022",".022",".019",".011",".024",".012",
"함양군","생산관리지역","지가변동률[%]","%",".052",".07",".067",".061",".047",".034",".092",".114",".102",".11",".111",".091",".121",".133",".096",".138",".113",".117",".114",".129",".176",".174",".141",".144",".176",".151",".149",".127",".142",".154",".116",".148",".123",".057",".027",".015",".019",".019",".029",".026",".008",".014",".015",".005",".013",".015",".02",".011",".041",".031",".022",".044",".044",".038",".033",".041",".04",".044",".029",".036",".043",".036",".041",".042",".014",".012",".015",
"함양군","계획관리지역","지가변동률[%]","%",".085",".117",".101",".083",".076",".068",".141",".162",".138",".139",".193",".177",".209",".204",".179",".183",".107",".137",".137",".133",".155",".156",".158",".191",".197",".215",".195",".189",".199",".174",".181",".173",".164",".067",".042",".024",".028",".035",".035",".033",".03",".026",".018",".013",".021",".031",".024",".017",".044",".077",".045",".09",".072",".064",".055",".074",".064",".07",".045",".053",".066",".056",".061",".056",".019",".012",".012",
"함양군","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".021",".014",".038",".058",".036",".071",".059",".054",".044",".059",".055",".058",".039",".044",".058",".046",".05",".047",".017",".014",".013",
"함양군","농림지역","지가변동률[%]","%",".027",".023",".019",".028",".012",".026",".054",".094",".063",".075",".082",".103",".106",".065",".109",".066",".107",".097",".088",".096",".129",".128",".106",".105",".106",".092",".095",".103",".086",".106",".098",".068",".087",".039",".018",".013",".01",".011",".013",".009",".013",".015",".008",".008",".011",".018",".005",".01",".018",".045",".019",".039",".03",".034",".023",".029",".034",".033",".021",".033",".043",".028",".032",".028",".001","-.006","-.003",
"함양군","자연환경보전지역","지가변동률[%]","%",".009","0","0","0","0",".013",".032",".018",".027",".013",".148",".031",".04",".15",".003",".037",".032",".05",".05",".081",".11",".097",".063",".01",".021",".037",".057",".051",".019",".047",".049",".002",".041","-.014","-.006","-.009","-.002","-.015","-.004","-.001","-.004","-.009","-.002","-.013","-.005","-.01","-.024","-.003","-.024","-.038","-.001","-.015","-.08","-.02","-.028","-.005","-.03","-.02","-.025","-.009",".002",".004",".007",".006","-.007","-.011","-.011",
